app_id,name,recommendations,genres,tags,CPU,GPU,memory
2054970,Dragon's Dogma 2,65106,"['Action', 'RPG']","['Open World', 'RPG', 'Action RPG', 'Fantasy', 'Action', 'Singleplayer', 'Adventure', 'Dragons', 'Magic', 'Action-Adventure', 'Medieval', 'Character Customization', 'Swordplay', 'Third Person', 'Physics', 'Artificial Intelligence', 'Lore-Rich', 'Multiplayer', '3D', 'PvE']",13000,13000,16
389730,TEKKEN 7,65028,"['Action', 'Sports']","['Fighting', 'Action', 'Multiplayer', 'Competitive', 'Arcade', 'Local Multiplayer', 'Controller', '3D Fighter', 'Great Soundtrack', 'Singleplayer', 'eSports', 'Sports', 'Character Customization', 'Difficult', 'Anime', ""Beat 'em up"", 'Story Rich', 'Third Person', '2D Fighter', 'Atmospheric']",3000,4000,6
881100,Noita,64874,"['Action', 'Adventure', 'Indie', 'RPG', 'Simulation']","['Physics', 'Pixel Graphics', 'Roguelike', 'Difficult', 'Dungeon Crawler', 'Indie', 'Open World', 'Sandbox', '2D', 'Perma Death', 'Action', 'Action Roguelike', 'Gun Customization', '2D Platformer', 'Roguelite', 'RPG', 'Dark Humor', 'Mythology', 'Action-Adventure', 'Crafting']",7000,2000,8
231430,Company of Heroes 2,64767,['Strategy'],"['Strategy', 'World War II', 'RTS', 'Multiplayer', 'Tactical', 'War', 'Historical', 'Military', 'Singleplayer', 'Co-op', 'Online Co-Op', 'Base Building', 'Tanks', 'Real-Time', 'Action', 'Real-Time with Pause', 'Atmospheric', 'Simulation', 'Great Soundtrack', 'Adventure']",4000,3000,4
239030,"Papers, Please",64308,"['Adventure', 'Indie']","['Indie', 'Political', 'Simulation', 'Singleplayer', 'Point & Click', 'Pixel Graphics', 'Dystopian', 'Multiple Endings', 'Puzzle', 'Story Rich', 'Retro', 'Atmospheric', '2D', 'Addictive', 'Great Soundtrack', 'Strategy', 'Replay Value', 'Casual', 'Difficult', 'Adventure']",1000,500,2
977950,A Dance of Fire and Ice,64160,['Indie'],"['Rhythm', 'Music', 'Difficult', 'Level Editor', 'Singleplayer', 'Indie', 'Arcade', '2D', 'Fantasy', 'Colorful', 'Psychedelic', 'Casual', 'Action', 'Atmospheric', 'Family Friendly', 'Co-op', 'Multiplayer', 'Great Soundtrack', 'Games Workshop', 'Anime']",2000,500,2
1259420,Days Gone,63725,"['Action', 'Adventure']","['Open World', 'Zombies', 'Survival', 'Singleplayer', 'Post-apocalyptic', 'Multiplayer', 'Action', 'Story Rich', 'Action-Adventure', 'Third Person', 'Open World Survival Craft', 'Adventure', 'Horror', 'Motorbike', 'Crafting', 'Survival Horror', 'Third-Person Shooter', 'Violent', 'Gore', 'Cinematic']",4000,9000,8
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,63338,"['Action', 'Adventure']","['Stealth', 'Open World', 'Action', 'Story Rich', 'Tactical', 'Cinematic', 'Third Person', 'Great Soundtrack', 'Singleplayer', 'Atmospheric', 'Adventure', 'Horses', 'Multiplayer', 'Third-Person Shooter', 'Shooter', 'Replay Value', 'Sandbox', 'Dark', 'Sci-fi', 'Heist']",7000,5000,8
289650,Assassin's Creed Unity,62801,"['Action', 'Adventure']","['Open World', 'Parkour', 'Assassin', 'Co-op', 'Stealth', 'Historical', 'Action', 'Adventure', 'Multiplayer', 'Third Person', 'Online Co-Op', 'Singleplayer', 'Atmospheric', 'Story Rich', 'Great Soundtrack', 'RPG', 'Action RPG', 'Tactical', 'Simulation', 'Beautiful']",6000,8000,8
1030840,Mafia: Definitive Edition,62750,"['Action', 'Adventure']","['Open World', 'Crime', 'Action', 'Story Rich', 'Singleplayer', 'Adventure', 'Sexual Content', 'Multiplayer', 'Third-Person Shooter', 'Remake', 'Violent', 'Third Person', 'Shooter', 'Atmospheric', 'Mature', 'Classic', 'Noir', 'Gore', 'Great Soundtrack', 'Racing']",4000,4000,6
1113000,Persona 4 Golden,62189,['RPG'],"['JRPG', 'Great Soundtrack', 'Story Rich', 'Anime', 'Turn-Based Combat', 'RPG', 'Singleplayer', 'Party-Based RPG', 'Mystery', 'Multiple Endings', 'Emotional', 'Turn-Based Strategy', 'Detective', 'Dating Sim', 'Colorful', 'Adventure', 'Strategy', 'Visual Novel', 'Violent', 'Turn-Based']",3000,4000,4
787860,Farming Simulator 19,62043,['Simulation'],"['Simulation', 'Farming Sim', 'Multiplayer', 'Agriculture', 'Realistic', 'Driving', 'Open World', 'Singleplayer', 'Management', 'Automobile Sim', 'Moddable', 'Co-op', 'Resource Management', 'Relaxing', 'First-Person', 'Online Co-Op', 'Economy', 'Family Friendly', 'Atmospheric', 'Strategy']",10000,5000,12
1151340,Fallout 76,61884,['RPG'],"['Open World', 'Multiplayer', 'Post-apocalyptic', 'Dark Comedy', 'RPG', 'Capitalism', 'Survival', 'Base Building', 'Co-op', 'Shooter', 'Horror', 'MMORPG', 'FPS', 'Exploration', 'Singleplayer', 'Gore', 'Violent', 'Atmospheric', 'Great Soundtrack', 'Early Access']",6000,8000,8
235460,METAL GEAR RISING: REVENGEANCE,61362,['Action'],"['Great Soundtrack', 'Hack and Slash', 'Action', 'Spectacle fighter', 'Swordplay', 'Character Action Game', 'Singleplayer', 'Third Person', 'Fast-Paced', 'Ninja', 'Gore', 'Cyberpunk', 'Story Rich', 'Difficult', 'Sci-fi', 'Replay Value', 'Mechs', ""Beat 'em up"", 'Adventure', 'Stealth']",5000,4000,4
753640,Outer Wilds,61336,"['Action', 'Adventure']","['Exploration', 'Space', 'Mystery', 'Story Rich', 'Adventure', 'Great Soundtrack', 'Atmospheric', 'Puzzle', 'Open World', 'Singleplayer', 'Indie', 'Sci-fi', 'Horror', 'First-Person', 'Beautiful', 'Psychological Horror', 'Epic', 'Simulation', '3D', 'Action']",3000,4000,6
1274570,DEVOUR,61151,['Indie'],"['Horror', 'Online Co-Op', 'Multiplayer', 'Survival Horror', 'Sexual Content', 'Co-op', 'Psychological Horror', 'Dark', 'Survival', 'First-Person', 'Atmospheric', 'VR', 'Indie', 'Difficult', 'Gore', 'Puzzle', 'Singleplayer', 'Violent', 'Action', 'Stealth']",7000,9000,8
206440,To the Moon,60860,"['Adventure', 'Indie', 'RPG']","['Story Rich', 'Great Soundtrack', 'Indie', 'Emotional', 'RPGMaker', 'Pixel Graphics', 'Adventure', 'Singleplayer', 'Interactive Fiction', 'Romance', 'RPG', 'Short', '2D', 'Funny', 'Psychological', 'Retro', 'Cute', 'Linear', 'Casual', 'Female Protagonist']",500,500,0.5
254700,Resident Evil 4 (2005),60798,"['Action', 'Adventure']","['Inventory Management', 'Survival Horror', 'Action', 'Zombies', 'Horror', 'Third-Person Shooter', 'Singleplayer', 'Adventure', 'Classic', 'Third Person', 'Quick-Time Events', 'Atmospheric', 'Survival', 'Shooter', 'Gore', 'Replay Value', 'Great Soundtrack', 'Remake', 'Difficult', 'VR']",2000,3000,4
205100,Dishonored,60671,"['Action', 'Adventure']","['Stealth', 'First-Person', 'Assassin', 'Action', 'Steampunk', 'Singleplayer', 'Atmospheric', 'Story Rich', 'Multiple Endings', 'Adventure', 'Dark', 'Magic', 'Dystopian', 'FPS', 'RPG', 'Replay Value', 'Immersive Sim', 'Fantasy', 'Open World', 'Shooter']",3000,3000,4
418370,Resident Evil 7 Biohazard,60614,"['Action', 'Adventure']","['Horror', 'Survival Horror', 'First-Person', 'Singleplayer', 'Gore', 'Atmospheric', 'Zombies', 'VR', 'Psychological Horror', 'Action', 'Violent', 'Survival', 'Puzzle', 'Story Rich', 'Adventure', 'Multiplayer', 'FPS', 'Exploration', 'Shooter', 'Classic']",5000,6000,8
242050,Assassin's Creed IV Black Flag,60085,"['Action', 'Adventure']","['Pirates', 'Open World', 'Assassin', 'Adventure', 'Action', 'Stealth', 'Parkour', 'Third Person', 'Naval', 'Multiplayer', 'Historical', 'Story Rich', 'Singleplayer', 'Exploration', 'Action-Adventure', 'Naval Combat', 'Atmospheric', 'RPG', 'Mature', 'Action RPG']",3000,3500,6
750920,Shadow of the Tomb Raider: Definitive Edition,59756,"['Action', 'Adventure']","['Adventure', 'Action', 'Female Protagonist', 'Singleplayer', 'Open World', 'Third Person', 'Story Rich', 'Puzzle', 'Stealth', 'Action-Adventure', 'Exploration', 'Survival', 'Violent', 'Atmospheric', 'Shooter', 'Gore', 'Great Soundtrack', 'Multiplayer', 'Dark', 'Heist']",7000,10000,16
962130,Grounded,59749,"['Action', 'Adventure']","['Survival', 'Multiplayer', 'Co-op', 'Open World Survival Craft', 'Base Building', 'Crafting', 'Adventure', 'Open World', 'Horror', 'Online Co-Op', 'Exploration', 'Action', 'Sandbox', 'First-Person', 'Singleplayer', 'RPG', 'Third Person', 'Cute', 'Funny', 'Early Access']",4500,8000,8
460950,Katana ZERO,59664,"['Action', 'Indie']","['Pixel Graphics', 'Action', 'Great Soundtrack', 'Story Rich', 'Platformer', 'Cyberpunk', '2D Platformer', 'Indie', '2D', 'Hack and Slash', 'Fast-Paced', 'Violent', 'Difficult', 'Singleplayer', 'Time Manipulation', 'Gore', 'Ninja', 'Retro', 'Noir', 'Sci-fi']",2300,1000,2
1250410,Microsoft Flight Simulator 40th Anniversary Edition,59285,['Simulation'],"['Simulation', 'Flight', 'Realistic', 'Open World', 'Multiplayer', 'VR', 'Singleplayer', 'Real-Time', 'Atmospheric', 'Physics', 'Adventure', 'Colorful', 'Family Friendly', 'Beautiful', 'TrackIR', 'Surreal', 'Controller', 'Epic', 'Short', 'Psychological Horror']",5000,6000,8
747660,Five Nights at Freddy's: Security Breach,58292,"['Action', 'Adventure', 'Indie']","['Horror', 'Singleplayer', 'Survival Horror', 'Robots', 'Multiple Endings', 'First-Person', 'Stealth', 'Exploration', '3D', 'Action', 'Adventure', 'Story Rich', 'Indie', 'Artificial Intelligence', 'Thriller', 'Action-Adventure', 'Colorful', 'Family Friendly', 'Cartoony', 'Atmospheric']",6300,6000,8
1248130,Farming Simulator 22,58018,['Simulation'],"['Simulation', 'Farming Sim', 'Co-op', 'Multiplayer', 'Agriculture', 'Moddable', 'Management', 'Sandbox', '3D', 'First-Person', 'Economy', 'Open World', 'Online Co-Op', 'Family Friendly', 'Immersive Sim', 'Character Customization', 'Nature', 'Horses', 'Third Person', 'America']",5600,9000,8
212680,FTL: Faster Than Light,57468,"['Indie', 'Simulation', 'Strategy']","['Roguelike', 'Space', 'Strategy', 'Sci-fi', 'Indie', 'Singleplayer', 'Perma Death', 'Difficult', 'Replay Value', 'Real-Time with Pause', 'Procedural Generation', 'Tactical', 'Top-Down', 'Space Sim', '2D', 'Roguelite', 'Choose Your Own Adventure', 'Simulation', 'Survival', 'Adventure']",2000,500,1
952060,Resident Evil 3,57262,['Action'],"['Action', 'Zombies', 'Horror', 'Female Protagonist', 'Multiplayer', 'Survival Horror', 'Remake', 'Singleplayer', 'Third Person', 'Co-op', 'Gore', 'Third-Person Shooter', 'Violent', 'Story Rich', 'Atmospheric', 'Adventure', 'Sexual Content', 'Classic', 'Great Soundtrack', 'Difficult']",4900,6000,8
233450,Prison Architect,57031,"['Indie', 'Simulation', 'Strategy']","['Simulation', 'Building', 'Sandbox', 'Base Building', 'Colony Sim', 'Strategy', 'Management', 'City Builder', '2D', 'Top-Down', 'Multiplayer', 'Resource Management', 'Economy', 'Singleplayer', 'Moddable', 'Capitalism', 'Funny', 'Replay Value', 'Indie', 'Casual']",5000,2000,6
206420,Saints Row IV: Re-Elected,57020,"['Action', 'Adventure']","['Open World', 'Action', 'Comedy', 'Co-op', 'Third-Person Shooter', 'Superhero', 'Character Customization', 'Sandbox', 'Funny', 'Third Person', 'Adventure', 'Online Co-Op', 'Aliens', 'Parody', 'Multiplayer', 'Singleplayer', 'Great Soundtrack', 'Sci-fi', 'Dark Humor', 'Female Protagonist']",1500,2700,6
304430,INSIDE,56867,"['Action', 'Adventure', 'Indie']","['2.5D', 'Puzzle Platformer', 'Atmospheric', 'Dark', 'Story Rich', 'Cinematic', 'Horror', 'Indie', 'Singleplayer', 'Adventure', 'Multiple Endings', '2D Platformer', 'Platformer', 'Minimalist', 'Puzzle', 'Ambient', 'Action-Adventure', 'Narrative', 'Controller', 'Action']",2000,4000,8
287390,Metro: Last Light Redux,56740,['Action'],"['Post-apocalyptic', 'FPS', 'Atmospheric', 'Action', 'Story Rich', 'Horror', 'Singleplayer', 'First-Person', 'Shooter', 'Stealth', 'Survival', 'Based On A Novel', 'Adventure', 'Survival Horror', 'Nudity', 'Remake', 'Sci-fi', 'Multiplayer', 'Difficult', 'Open World']",3400,4000,4
582660,Black Desert,56692,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG', 'Simulation', 'Strategy']","['MMORPG', 'Massively Multiplayer', 'Open World', 'Character Customization', 'RPG', 'Adventure', 'Fantasy', 'Action', 'Strategy', '3D', 'Multiplayer', 'Medieval', 'Crafting', 'Magic', 'Atmospheric', 'Simulation', 'PvP', 'Cooking', 'Combat', 'War']",8000,10000,16
1687950,Persona 5 Royal,56522,['RPG'],"['JRPG', 'Story Rich', 'Great Soundtrack', 'Turn-Based Combat', 'Anime', 'RPG', 'Singleplayer', 'Party-Based RPG', 'Dating Sim', 'Multiple Endings', 'Turn-Based Strategy', 'Emotional', 'Visual Novel', 'Sexual Content', 'Colorful', 'Adventure', 'Heist', 'Soundtrack', 'Detective', 'Violent']",7200,5000,8
387290,Ori and the Blind Forest: Definitive Edition,56517,['Action'],"['Atmospheric', 'Great Soundtrack', 'Metroidvania', 'Platformer', 'Adventure', 'Story Rich', 'Singleplayer', 'Cute', 'Difficult', 'Action', 'Fantasy', '2D', 'Indie', 'Puzzle', 'Side Scroller', 'Open World', 'Controller', 'Family Friendly', '2.5D', 'Beautiful']",2000,3500,4
241930,Middle-earth: Shadow of Mordor,56459,"['Action', 'Adventure', 'RPG']","['Open World', 'Action', 'Fantasy', 'Adventure', 'Third Person', 'Stealth', 'Singleplayer', 'RPG', 'Action RPG', 'Assassin', 'Hack and Slash', 'Gore', 'Parkour', 'Story Rich', 'Atmospheric', 'Dark Fantasy', 'Magic', 'Lore-Rich', 'Based On A Novel', 'Sandbox']",6400,4000,8
307690,Sleeping Dogs: Definitive Edition,56352,"['Action', 'Adventure', 'Racing']","['Open World', 'Action', 'Martial Arts', 'Crime', 'Singleplayer', 'Third Person', 'Story Rich', 'Parkour', 'Adventure', 'Multiplayer', 'Gore', 'Mature', 'Racing', 'Atmospheric', 'Shooter', 'Third-Person Shooter', 'Sandbox', 'Great Soundtrack', 'Fighting', 'Remake']",4000,3000,8
2231450,Pizza Tower,56235,"['Action', 'Indie']","['Great Soundtrack', '2D Platformer', 'Fast-Paced', 'Indie', 'Cartoony', 'Platformer', 'Funny', 'Singleplayer', 'Comedy', 'Pixel Graphics', 'Action', '2D', 'Epic', 'Colorful', 'Difficult', 'Retro', ""1990's"", 'Adventure', 'Memes', 'War']",1500,2400,0.5
17390,SPORE,56219,"['Action', 'Adventure', 'Casual', 'RPG', 'Simulation', 'Strategy']","['God Game', 'Open World', 'Sandbox', 'Colony Sim', 'Exploration', 'Simulation', 'Space', 'Casual', 'Cute', 'Science', 'Funny', 'Aliens', 'Sci-fi', 'Adventure', 'Colorful', 'Cartoony', 'Family Friendly', 'Resource Management', 'Comedy', 'Cartoon']",5000,2000,1
2399830,ARK: Survival Ascended,56015,"['Action', 'Adventure', 'Indie', 'Massively Multiplayer', 'RPG', 'Early Access']","['Early Access', 'Survival', 'Open World', 'Multiplayer', 'Dinosaurs', 'Building', 'Adventure', 'Base Building', 'Crafting', 'Action', 'Sandbox', 'Character Customization', 'Singleplayer', 'PvP', 'PvE', 'Massively Multiplayer', 'Inventory Management', 'RPG', 'Fantasy', 'Sci-fi']",14000,17000,18
1888160,ARMORED CORE VI FIRES OF RUBICON,55741,['Action'],"['Mechs', 'Character Customization', 'Action', 'Robots', 'Third Person', 'Combat', 'Fast-Paced', 'Sci-fi', '3D', 'Souls-like', 'Multiplayer', 'Futuristic', 'Post-apocalyptic', 'Singleplayer', 'Difficult', 'Vehicular Combat', 'Soundtrack', 'Military', 'Action-Adventure', 'Atmospheric']",7000,7800,12
493340,Planet Coaster,55549,"['Action', 'Adventure', 'Casual', 'Simulation', 'Strategy']","['Simulation', 'Building', 'Management', 'Sandbox', 'Family Friendly', 'Relaxing', 'Strategy', 'Singleplayer', 'Realistic', 'Economy', 'Funny', 'Great Soundtrack', 'Atmospheric', 'Colorful', 'Third Person', 'City Builder', 'Casual', 'God Game', '3D', 'Multiplayer']",2900,2700,8
1404210,Red Dead Online,55383,"['Action', 'Adventure']","['Open World', 'Multiplayer', 'Western', 'Action', 'Adventure', 'Horses', 'Realistic', 'Shooter', 'Online Co-Op', 'Third-Person Shooter', 'Character Customization', 'PvP', 'Story Rich', 'Singleplayer', 'Co-op', 'Violent', 'MMORPG', 'First-Person', 'Controller', 'Gore']",4100,5900,8
815370,Green Hell,54638,"['Action', 'Adventure', 'Indie', 'Simulation']","['Open World Survival Craft', 'Survival', 'Multiplayer', 'Online Co-Op', 'Open World', 'Crafting', 'Action', 'Base Building', 'Singleplayer', 'Adventure', 'Co-op', 'Exploration', 'First-Person', 'Sandbox', 'Simulation', 'Survival Horror', 'Atmospheric', 'Building', 'Realistic', 'Action-Adventure']",4000,6500,8
238460,BattleBlock Theater,54046,"['Action', 'Adventure', 'Casual', 'Indie']","['Co-op', 'Platformer', 'Funny', 'Comedy', 'Level Editor', 'Multiplayer', 'Local Co-Op', '2D', 'Online Co-Op', 'Cats', 'Action', '2D Platformer', 'Side Scroller', 'Local Multiplayer', 'Casual', 'Singleplayer', 'Puzzle Platformer', 'Indie', 'Puzzle', 'Narration']",1000,500,1
1466860,Age of Empires IV: Anniversary Edition,53878,['Strategy'],"['Strategy', 'RTS', 'Base Building', 'Multiplayer', 'War', 'Singleplayer', 'Medieval', 'Resource Management', 'City Builder', 'Historical', 'Action RTS', 'PvP', 'PvE', 'Co-op', '3D', 'Management', 'Isometric', 'Open World', 'Online Co-Op', 'Mature']",4000,6000,8
274170,Hotline Miami 2: Wrong Number,52509,"['Action', 'Indie']","['Great Soundtrack', 'Gore', 'Pixel Graphics', 'Violent', 'Action', 'Fast-Paced', 'Difficult', 'Retro', 'Top-Down', '1980s', 'Indie', 'Singleplayer', 'Top-Down Shooter', 'Atmospheric', 'Blood', '2D', 'Shooter', 'Level Editor', 'Arcade', ""1990's""]",1000,500,2
1238860,Battlefield 4,52382,['Action'],"['Multiplayer', 'FPS', 'Singleplayer', 'Military', 'Shooter', 'War', 'Action', 'First-Person', 'PvP', 'Co-op', 'Destruction', 'Violent', 'Massively Multiplayer', 'Controller', 'Tactical', 'Open World', 'Story Rich', 'Online Co-Op', 'Strategy', 'Great Soundtrack']",6000,5000,8
752590,A Plague Tale: Innocence,52380,"['Action', 'Adventure']","['Story Rich', 'Adventure', 'Stealth', 'Female Protagonist', 'Medieval', 'Atmospheric', 'Singleplayer', 'Third Person', 'Action', 'Dark', 'Horror', 'Great Soundtrack', 'Historical', 'Emotional', 'Violent', 'Survival', 'Puzzle', 'Dark Fantasy', 'Post-apocalyptic', 'Walking Simulator']",3000,6000,8
1237950,STAR WARS Battlefront II,52293,"['Action', 'Adventure']","['Multiplayer', 'Shooter', 'Third-Person Shooter', 'Singleplayer', 'Action', 'Space', 'FPS', 'Sci-fi', 'Co-op', 'Combat', 'Online Co-Op', 'Vehicular Combat', 'First-Person', 'Third Person', 'Adventure', 'PvP', 'Aliens', 'Controller', 'Tactical', 'Character Customization']",6000,5000,8
265930,Goat Simulator,52178,"['Casual', 'Indie', 'Simulation']","['Simulation', 'Funny', 'Comedy', 'Open World', 'Sandbox', 'Physics', 'Destruction', 'Casual', 'Indie', 'Action', 'Memes', 'Singleplayer', 'Third Person', 'Co-op', 'Local Multiplayer', '3D', 'Dark Humor', 'Exploration', 'Cute', 'Arcade']",2000,3000,4
1774580,STAR WARS Jedi: Survivor,52092,"['Action', 'Adventure']","['Action', 'Adventure', 'Souls-like', 'Singleplayer', 'Third Person', 'Open World', 'Sci-fi', 'Action-Adventure', 'Story Rich', 'Space', 'Swordplay', 'Exploration', 'Parkour', 'Combat', 'Character Customization', 'RPG', 'Atmospheric', 'Great Soundtrack', 'Difficult', 'Multiplayer']",7700,13000,8
214950,Total War: ROME II - Emperor Edition,51749,['Strategy'],"['Strategy', 'Historical', 'Turn-Based Strategy', 'Grand Strategy', 'Rome', 'Tactical', 'Multiplayer', 'War', 'Real Time Tactics', 'RTS', 'Turn-Based', 'Singleplayer', 'Online Co-Op', 'Simulation', 'Co-op', 'Turn-Based Tactics', 'Moddable', 'Action', 'Atmospheric', 'Education']",7000,4000,6
298110,Far Cry 4,51656,"['Action', 'Adventure']","['Open World', 'Action', 'FPS', 'Co-op', 'Multiplayer', 'Adventure', 'Shooter', 'First-Person', 'Singleplayer', 'Stealth', 'Hunting', 'Atmospheric', 'Survival', 'Online Co-Op', 'Story Rich', 'Exploration', 'Crafting', 'Sandbox', 'RPG', 'Action RPG']",3100,8000,8
678950,DRAGON BALL FighterZ,50928,['Action'],"['Fighting', 'Anime', 'Action', '2D Fighter', 'Multiplayer', 'Local Multiplayer', 'Competitive', 'Controller', 'PvP', 'Singleplayer', 'Arcade', 'Difficult', 'eSports', 'Fast-Paced', 'Spectacle fighter', 'Combat', 'Comic Book', 'Third Person', 'Adventure', ""Beat 'em up""]",3200,4000,4
629730,Blade and Sorcery,50778,"['Action', 'Adventure', 'Indie', 'RPG', 'Simulation']","['VR', 'Swordplay', 'Moddable', 'Gore', 'Magic', 'Sandbox', 'Action', 'Violent', 'Physics', 'Medieval', 'Simulation', 'Fighting', 'First-Person', 'Fantasy', 'Singleplayer', 'Adventure', 'RPG', 'Indie', 'Early Access', 'Games Workshop']",15000,10000,16
213670,South Park: The Stick of Truth,50766,"['Action', 'Adventure', 'RPG']","['RPG', 'Comedy', 'Adventure', 'Funny', 'Dark Humor', 'Turn-Based', 'Singleplayer', 'Action', 'Mature', '2D', 'Satire', 'Nudity', 'Cartoon', 'Open World', 'Story Rich', 'Fantasy', 'Epic', 'Turn-Based Strategy', 'Zombies', 'JRPG']",2000,2100,4
1203620,Enshrouded,50591,"['Action', 'Adventure', 'RPG', 'Early Access']","['Open World', 'Survival', 'Base Building', 'Multiplayer', 'Online Co-Op', 'Crafting', 'RPG', 'Action RPG', 'Adventure', 'Building', 'Exploration', 'Singleplayer', 'Fantasy', 'Sandbox', 'Character Customization', 'Early Access', 'PvE', 'Action', '3D', 'Indie']",6100,9700,16
