Storage Brand,Storage Model Name,Storage Capacity (GB),Storage Type
TEAMGROUP,TEAMGROUP T-Force Vulcan Z 4000,4000,SSD
TEAMGROUP,TEAMGROUP T-FORCE Z44A7 4000,4000,SSD
Western,Western Digital Black SN750 4000,4000,SSD
Western,Western Digital Black SN850X 4000,4000,SSD
Western,Western Digital Blue 4000,4000,SSD
Western,Western Digital Blue SA510 4000,4000,SSD
Western,Western Digital Red SA500 4000,4000,SSD
Western,Western Digital Red SN700 4000,4000,SSD
Western,Western Digital WD Blue 4000,4000,SSD
Western,Western Digital WD_BLACK SN850P for PS5 4000,4000,SSD
Seagate,Seagate BarraCuda Pro 4000,4000,HDD 7200RPM
Seagate,Seagate Constellation ES.3 4000,4000,HDD 7200RPM
Seagate,Seagate Enterprise Capacity 4000,4000,HDD 7200RPM
Seagate,Seagate Enterprise NAS 4000,4000,HDD 7200RPM
Seagate,Seagate Exos 7E10 4Kn 4000,4000,HDD 7200RPM
Seagate,Seagate Exos 7E10 512e/4Kn 4000,4000,HDD 7200RPM
Seagate,Seagate Exos 7E10 512n 4000,4000,HDD 7200RPM
Seagate,Seagate Exos 7E8 4000,4000,HDD 7200RPM
Seagate,Seagate Exos 7E8 4Kn 4000,4000,HDD 7200RPM
Seagate,Seagate Exos 7E8 512e 4000,4000,HDD 7200RPM
Seagate,Seagate Exos 7E8 512n 4000,4000,HDD 7200RPM
Seagate,Seagate EXOS Enterprise 4000,4000,HDD 7200RPM
Seagate,Seagate FireCuda 4000,4000,HDD 7200RPM
Seagate,Seagate IronWolf Pro 4000,4000,HDD 7200RPM
Seagate,Seagate IronWolf Pro NAS 4000,4000,HDD 7200RPM
Seagate,Seagate SkyHawk AI 4000,4000,HDD 7200RPM
Seagate,Seagate SkyHawk Surveillance 4000,4000,HDD 7200RPM
Seagate,Seagate ST4000NM0024 4000,4000,HDD 7200RPM
Seagate,Seagate ST4000NM0044 4000,4000,HDD 7200RPM
Western,Western Digital Black 4000,4000,HDD 7200RPM
Western,Western Digital Blue 4000,4000,HDD 7200RPM
Western,Western Digital Caviar Black 4000,4000,HDD 7200RPM
Western,Western Digital Gold 4000,4000,HDD 7200RPM
Western,Western Digital RE 4000,4000,HDD 7200RPM
Western,Western Digital Red Pro 4000,4000,HDD 7200RPM
Western,Western Digital SE 4000,4000,HDD 7200RPM
Western,Western Digital WD_BLACK 4000,4000,HDD 7200RPM
Western,Western Digital WDBSLA0040HNC-NRSN 4000,4000,HDD 7200RPM
Seagate,Seagate BarraCuda Pro 5000,5000,HDD 7200RPM
Seagate,Seagate Enterprise NAS 5000,5000,HDD 7200RPM
Seagate,Seagate ST5000NM0024 5000,5000,HDD 7200RPM
Western,Western Digital Black 5000,5000,HDD 7200RPM
Western,Western Digital RE 5000,5000,HDD 7200RPM
Western,Western Digital Red Pro 5000,5000,HDD 7200RPM
Lenovo,Lenovo ThinkStation 6000,6000,HDD 7200RPM
Seagate,Seagate BarraCuda Pro 6000,6000,HDD 7200RPM
Seagate,Seagate Enterprise 6000,6000,HDD 7200RPM
Seagate,Seagate Enterprise Capacity 6000,6000,HDD 7200RPM
Seagate,Seagate Enterprise NAS 6000,6000,HDD 7200RPM
Seagate,Seagate Exos 7E10 4Kn 6000,6000,HDD 7200RPM
Seagate,Seagate Exos 7E10 512e/4Kn 6000,6000,HDD 7200RPM
Seagate,Seagate Exos 7E10 512n 6000,6000,HDD 7200RPM
Seagate,Seagate Exos 7E8 4Kn 6000,6000,HDD 7200RPM
Seagate,Seagate Exos 7E8 512e 6000,6000,HDD 7200RPM
Seagate,Seagate EXOS Enterprise 6000,6000,HDD 7200RPM
Seagate,Seagate IronWolf 6000,6000,HDD 7200RPM
Seagate,Seagate IronWolf NAS 6000,6000,HDD 7200RPM
Seagate,Seagate IronWolf Pro 6000,6000,HDD 7200RPM
Seagate,Seagate IronWolf Pro NAS 6000,6000,HDD 7200RPM
Seagate,Seagate SkyHawk AI 6000,6000,HDD 7200RPM
Seagate,Seagate ST6000DX000 6000,6000,HDD 7200RPM
Seagate,Seagate ST6000NM0024 6000,6000,HDD 7200RPM
Seagate,Seagate ST6000NM0044 6000,6000,HDD 7200RPM
Seagate,Seagate ST6000NM0084 6000,6000,HDD 7200RPM
Seagate,Seagate ST6000NM0104 6000,6000,HDD 7200RPM
Seagate,Seagate ST6000VN0021 6000,6000,HDD 7200RPM
Western,Western Digital Black 6000,6000,HDD 7200RPM
Western,Western Digital Gold 6000,6000,HDD 7200RPM
Western,Western Digital RE 6000,6000,HDD 7200RPM
Western,Western Digital Red Pro 6000,6000,HDD 7200RPM
Western,Western Digital WD_BLACK 6000,6000,HDD 7200RPM
Corsair,Corsair MP400 8000,8000,SSD
Corsair,Corsair MP600 PRO NH 8000,8000,SSD
Corsair,Corsair MP600 PRO XT 8000,8000,SSD
PNY,PNY CS2130 8000,8000,SSD
PNY,PNY CS3140 8000,8000,SSD
PNY,PNY CS900 8000,8000,SSD
Sabrent,Sabrent Rocket 4 Plus 8000,8000,SSD
Sabrent,Sabrent Rocket Q 8000,8000,SSD
Samsung,Samsung 870 QVO 8000,8000,SSD
TEAMGROUP,TEAMGROUP EX2 8000,8000,SSD
TEAMGROUP,TEAMGROUP MP34Q 8000,8000,SSD
TEAMGROUP,TEAMGROUP MP44 8000,8000,SSD
TEAMGROUP,TEAMGROUP QX 8000,8000,SSD
Seagate,Seagate BarraCuda Pro 8000,8000,HDD 7200RPM
Seagate,Seagate Enterprise 8000,8000,HDD 7200RPM
Seagate,Seagate Enterprise Capacity 8000,8000,HDD 7200RPM
Seagate,Seagate Enterprise NAS 8000,8000,HDD 7200RPM
Seagate,Seagate Exos 7E10 4Kn 8000,8000,HDD 7200RPM
Seagate,Seagate Exos 7E10 512e/4Kn 8000,8000,HDD 7200RPM
Seagate,Seagate Exos 7E8 4Kn 8000,8000,HDD 7200RPM
Seagate,Seagate Exos 7E8 512e 8000,8000,HDD 7200RPM
Seagate,Seagate EXOS Enterprise 8000,8000,HDD 7200RPM
Seagate,Seagate FireCuda 8000,8000,HDD 7200RPM
Seagate,Seagate IronWolf NAS 8000,8000,HDD 7200RPM
Seagate,Seagate IronWolf Pro 8000,8000,HDD 7200RPM
Seagate,Seagate IronWolf Pro NAS 8000,8000,HDD 7200RPM
Seagate,Seagate NAS HDD 8000,8000,HDD 7200RPM
Seagate,Seagate SkyHawk AI 8000,8000,HDD 7200RPM
Seagate,Seagate SkyHawk Surveillance 8000,8000,HDD 7200RPM
Seagate,Seagate Surveillance HDD 8000,8000,HDD 7200RPM
Western,Western Digital Black 8000,8000,HDD 7200RPM
Western,Western Digital Gold 8000,8000,HDD 7200RPM
Western,Western Digital Purple 8000,8000,HDD 7200RPM
Western,Western Digital Purple Pro 8000,8000,HDD 7200RPM
Western,Western Digital Red Plus 8000,8000,HDD 7200RPM
Western,Western Digital Red Pro 8000,8000,HDD 7200RPM
Western,Western Digital Ultrastar 8000,8000,HDD 7200RPM
Western,Western Digital WD_BLACK 8000,8000,HDD 7200RPM
